,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
15262,P03_121_36,P03,P03_121,00:03:10.335,00:03:10.35,00:03:50.42,9517,11521,stir sugar into melted butter,stir-into,10,sugar,102,"['sugar', 'butter:melted']","[102, 78]"
43670,P22_12_10,P22,P22_12,00:00:33.080,00:00:29.74,00:00:30.74,1784,1844,close fridge,close,4,fridge,12,['fridge'],[12]
11480,P02_130_246,P02,P02_130,00:11:43.156,00:11:42.06,00:11:44.20,35103,35210,put down empty tin,put-down,1,tin:empty,61,['tin:empty'],[61]
22699,P04_121_396,P04,P04_121,00:17:51.854,00:17:51.25,00:17:52.04,53562,53602,close microwave door,close,4,door:microwave,90,['door:microwave'],[90]
37317,P22_07_347,P22,P22_07,00:16:10.449,00:16:10.18,00:16:10.76,58210,58245,open basket,open,3,basket,168,['basket'],[168]
5654,P02_02_61,P02,P02_02,00:02:18.629,00:02:17.24,00:02:18.50,8234,8310,pick up mug,pick-up,0,mug,13,['mug'],[13]
15095,P03_120_205,P03,P03_120,00:10:43.350,00:10:42.21,00:10:45.17,32110,32258,crack open egg into measuring jug,crack-into,30,egg:open,53,"['egg:open', 'jug:measuring']","[53, 66]"
38746,P22_103_175,P22,P22_103,00:05:11.431,00:05:09.85,00:05:11.41,15492,15570,rinse plate,rinse,2,plate,2,['plate'],[2]
57745,P28_13_13,P28,P28_13,00:00:54.160,00:00:53.86,00:00:55.40,3231,3324,open fridge,open,3,fridge,12,['fridge'],[12]
22196,P04_120_281,P04,P04_120,00:10:44.104,00:10:43.43,00:10:44.24,32171,32212,pick up chopstick,pick-up,0,chopstick,80,['chopstick'],[80]
49827,P25_106_137,P25,P25_106,00:12:52.857,00:12:52.12,00:13:05.80,38606,39290,stir eggs,stir,10,egg,53,['egg'],[53]
63619,P31_08_54,P31,P31_08,00:07:36.050,00:07:35.77,00:07:46.56,27346,27993,squeeze lemon,squeeze,18,lemon,105,['lemon'],[105]
48076,P24_05_79,P24,P24_05,00:07:22.910,00:07:21.37,00:07:22.98,26482,26578,take pan,take,0,pan,5,['pan'],[5]
30610,P10_04_377,P10,P10_04,00:39:48.640,00:39:30.66,00:39:32.62,142239,142357,clean the sink,clean,2,sink,63,['sink'],[63]
2872,P01_105_691,P01,P01_105,00:29:27.600,00:29:27.82,00:29:28.35,88391,88417,put down colander,put-down,1,colander,39,['colander'],[39]
35289,P20_01_185,P20,P20_01,00:10:26.340,00:10:34.47,00:10:37.17,38068,38230,press spatula on meat,press-on,21,spatula,20,"['spatula', 'meat']","[20, 28]"
42396,P22_113_242,P22,P22_113,00:08:25.188,00:08:23.77,00:08:24.85,25188,25242,close fridge,close,4,fridge,12,['fridge'],[12]
54514,P27_103_70,P27,P27_103,00:03:23.350,00:03:21.30,00:03:23.40,10065,10170,put down yogurt,put-down,1,yogurt,98,['yogurt'],[98]
8865,P02_112_277,P02,P02_112,00:17:49.156,00:17:49.14,00:17:51.98,53457,53599,place meat on dough,place-on,1,meat,28,"['meat', 'dough']","[28, 25]"
26065,P07_04_114,P07,P07_04,00:09:48.800,00:09:52.78,00:09:55.68,35566,35740,shake egg on frying pan,shake-on,15,egg,53,"['egg', 'pan:frying']","[53, 5]"
41882,P22_111_54,P22,P22_111,00:01:59.601,00:01:58.97,00:01:59.58,5948,5979,turn on hob,turn-on,6,hob,24,['hob'],[24]
50482,P25_107_456,P25,P25_107,00:33:27.357,00:33:22.77,00:33:29.83,100138,100491,turn on tap,turn-on,6,tap,0,['tap'],[0]
42383,P22_113_230,P22,P22_113,00:08:05.850,00:08:05.84,00:08:06.64,24292,24332,empty bowl,empty,20,bowl,7,['bowl'],[7]
27917,P08_05_149,P08,P08_05,00:11:13.890,00:11:11.95,00:11:35.20,40317,41712,continue cut salad,cut,7,salad,68,['salad'],[68]
32422,P11_16_20,P11,P11_16,00:01:31.720,00:01:31.59,00:01:34.36,5495,5661,set dials,set,53,dial,190,['dial'],[190]
59539,P30_05_369,P30,P30_05,00:29:58.730,00:29:55.12,00:29:57.48,107707,107848,move vinegar,move,11,vinegar,134,['vinegar'],[134]
35073,P19_02_3,P19,P19_02,00:00:35.380,00:00:45.53,00:00:54.83,2731,3289,put rice into dishes,put-into,5,rice,55,"['rice', 'dish']","[55, 2]"
52113,P26_117_129,P26,P26_117,00:11:45.900,00:11:45.80,00:11:47.05,35290,35352,turn off hob,turn-off,8,hob,24,['hob'],[24]
4825,P01_18_226,P01,P01_18,00:17:54.430,00:17:52.27,00:17:53.30,64336,64398,take sponge and washing up liquid,take,0,sponge,9,"['sponge', 'liquid:washing:up']","[9, 22]"
5475,P01_19_69,P01,P01_19,00:03:54.650,00:03:54.34,00:03:55.24,14060,14114,rinse ladle,rinse,2,ladle,97,['ladle'],[97]
41101,P22_10_413,P22,P22_10,00:15:30.050,00:15:25.30,00:15:27.12,55518,55627,throw away food residue,throw-away,13,residue:food,54,['residue:food'],[54]
18828,P04_107_764,P04,P04_107,00:20:37.103,00:20:36.80,00:20:37.39,61840,61869,pick up dough,pick-up,0,dough,25,['dough'],[25]
40439,P22_109_553,P22,P22_109,00:23:37.408,00:23:37.04,00:23:37.79,70852,70889,pick up bottle,pick-up,0,bottle,15,['bottle'],[15]
7611,P02_104_19,P02,P02_104,00:00:53.665,00:00:53.03,00:01:02.05,2651,3102,open packaging,open,3,packaging,26,['packaging'],[26]
10029,P02_122_207,P02,P02_122,00:12:29.906,00:12:29.08,00:12:30.40,37454,37520,put wrap on plate,put-on,1,wrap,107,"['wrap', 'plate']","[107, 2]"
17739,P04_104_151,P04,P04_104,00:05:38.603,00:05:39.37,00:05:39.99,16968,16999,pull out battery,pull-out,31,battery,233,['battery'],[233]
8839,P02_112_253,P02,P02_112,00:16:44.154,00:16:43.75,00:16:45.81,50187,50290,get meat from pan,get,0,meat,28,"['meat', 'pan']","[28, 5]"
58969,P30_03_14,P30,P30_03,00:00:52.949,00:00:50.66,00:00:55.30,3039,3318,rinse mug,rinse,2,mug,13,['mug'],[13]
36358,P21_04_8,P21,P21_04,00:00:52.239,00:00:48.20,00:00:50.00,2892,3000,taking tortilla out,take-out,12,tortilla,107,['tortilla'],[107]
64643,P35_104_572,P35,P35_104,00:39:13.601,00:39:12.35,00:39:14.10,117617,117705,close fridge,close,4,fridge,12,['fridge'],[12]
8342,P02_108_450,P02,P02_108,00:21:29.164,00:21:29.03,00:21:30.00,64451,64500,pick up orange juice glass,pick-up,0,glass:orange:juice,10,['glass:orange:juice'],[10]
51399,P26_105_127,P26,P26_105,00:06:03.858,00:06:03.03,00:06:04.86,18151,18243,adjust flame,adjust,17,flame,24,['flame'],[24]
62497,P30_111_217,P30,P30_111,00:08:54.10,00:08:53.28,00:08:55.62,26664,26781,grind pepper into passata mixture,grind-into,49,pepper,37,"['pepper', 'mixture:passata']","[37, 71]"
50018,P25_106_39,P25,P25_106,00:03:43.357,00:03:43.17,00:03:44.68,11158,11234,put down bottle,put-down,1,bottle,15,['bottle'],[15]
12471,P03_04_221,P03,P03_04,00:16:35.470,00:16:32.71,00:16:33.26,59562,59595,open spice,open,3,spice,85,['spice'],[85]
43887,P22_12_36,P22,P22_12,00:02:12.640,00:02:08.02,00:02:13.10,7681,7986,peel peach,peel,19,peach,74,['peach'],[74]
59903,P30_05_699,P30,P30_05,00:50:30.640,00:50:27.15,00:50:32.38,181629,181942,fill box of carrots with water,fill,26,box:carrot,23,"['box:carrot', 'water']","[23, 27]"
9109,P02_113_45,P02,P02_113,00:02:02.664,00:02:02.51,00:02:03.92,6125,6196,close pine nuts bag,close,4,bag:pine:nut,19,['bag:pine:nut'],[19]
47174,P23_102_559,P23,P23_102,00:52:45.601,00:52:45.14,00:52:47.54,158257,158377,close door,close,4,door,3,['door'],[3]
6165,P02_04_54,P02,P02_04,00:02:34.410,00:02:33.47,00:02:34.33,9208,9259,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
28064,P08_05_281,P08,P08_05,00:23:08.889,00:23:09.14,00:23:10.14,83348,83408,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70]
27866,P08_05_102,P08,P08_05,00:07:26.330,00:07:25.24,00:07:29.78,26714,26986,put away skins from garlic,put-away,1,skin,48,"['skin', 'garlic']","[48, 51]"
14182,P03_112_149,P03,P03_112,00:06:20.850,00:06:20.41,00:06:21.31,19020,19065,close cupboard,close,4,cupboard,3,['cupboard'],[3]
26334,P07_08_24,P07,P07_08,00:02:32.480,00:02:41.05,00:02:45.29,9663,9917,flip tortilla,flip,22,tortilla,107,['tortilla'],[107]
9129,P02_113_63,P02,P02_113,00:02:46.169,00:02:45.32,00:02:51.10,8266,8555,rinse pan,rinse,2,pan,5,['pan'],[5]
65510,P35_107_262,P35,P35_107,00:19:43.101,00:19:42.66,00:19:43.61,59133,59180,open cupboard,open,3,cupboard,3,['cupboard'],[3]
24740,P06_09_84,P06,P06_09,00:13:51.670,00:13:50.21,00:13:51.75,49812,49905,put salt in pan,put-in,5,salt,38,"['salt', 'pan']","[38, 5]"
6541,P02_06_54,P02,P02_06,00:02:25.840,00:02:26.25,00:02:27.19,8775,8831,put lid,put,1,lid,6,['lid'],[6]
886,P01_06_63,P01,P01_06,00:03:27.290,00:03:26.82,00:03:27.33,12409,12439,put down sponge,put-down,1,sponge,9,['sponge'],[9]
15537,P03_17_21,P03,P03_17,00:02:18.950,00:02:17.88,00:02:20.19,8272,8411,open up drawer,open-up,3,drawer,8,['drawer'],[8]
56133,P28_09_93,P28,P28_09,00:05:18.280,00:05:18.57,00:05:26.86,19114,19611,peel spring onions,peel,19,onion:spring,128,['onion:spring'],[128]
56538,P28_103_30,P28,P28_103,00:02:00.156,00:01:59.88,00:02:02.19,5994,6109,close freezer,close,4,freezer,113,['freezer'],[113]
24687,P06_09_36,P06,P06_09,00:08:42.469,00:08:43.18,00:08:46.78,31390,31606,stir pan,stir,10,pan,5,['pan'],[5]
57839,P28_14_68,P28,P28_14,00:03:17.400,00:03:21.19,00:03:30.31,12071,12618,wash chopping board,wash,2,board:chopping,18,['board:chopping'],[18]
12737,P03_05_47,P03,P03_05,00:02:14.920,00:02:29.87,00:02:30.64,8992,9038,take out spoon,take-out,12,spoon,1,['spoon'],[1]
29784,P09_06_22,P09,P09_06,00:01:58.360,00:01:58.56,00:02:04.59,7113,7475,take pan,take,0,pan,5,['pan'],[5]
59616,P30_05_439,P30,P30_05,00:34:01.740,00:33:59.06,00:34:00.74,122343,122444,turn off tap,turn-off,8,tap,0,['tap'],[0]
37769,P22_07_87,P22,P22_07,00:02:54.900,00:02:54.55,00:02:56.00,10473,10560,peel onion,peel,19,onion,16,['onion'],[16]
58779,P29_03_88,P29,P29_03,00:05:40.169,00:05:43.68,00:05:48.13,20620,20887,put frying pan away,put,1,pan:frying,5,['pan:frying'],[5]
23631,P05_03_65,P05,P05_03,00:05:31.000,00:05:30.87,00:05:32.06,19852,19923,throw pasta bag,throw,13,bag:pasta,19,['bag:pasta'],[19]
33173,P12_101_312,P12,P12_101,00:18:04.841,00:18:04.37,00:18:05.71,54218,54285,pick up stock container box,pick-up,0,box:stock:container,23,['box:stock:container'],[23]
16480,P04_03_119,P04,P04_03,00:07:34.540,00:07:35.15,00:07:38.81,27309,27528,put on baking tray,put-on,1,tray:baking,35,['tray:baking'],[35]
12467,P03_04_218,P03,P03_04,00:16:08.939,00:16:06.14,00:16:07.14,57968,58028,close garlic paste,close,4,paste:garlic,148,['paste:garlic'],[148]
58511,P29_03_319,P29,P29_03,00:20:24.980,00:20:24.00,00:20:25.00,73440,73500,pick up knife,pick-up,0,knife,4,['knife'],[4]
39725,P22_107_222,P22,P22_107,00:08:37.350,00:08:36.50,00:08:37.80,25825,25889,turn on tap,turn-on,6,tap,0,['tap'],[0]
58096,P29_01_316,P29,P29_01,00:20:23.500,00:19:51.26,00:19:53.59,71475,71615,put down plates,put-down,1,plate,2,['plate'],[2]
13903,P03_109_349,P03,P03_109,00:16:57.600,00:16:58.65,00:17:03.08,50932,51154,slice cheese,slice,7,cheese,32,['cheese'],[32]
17608,P04_102_36,P04,P04_102,00:01:27.350,00:01:27.32,00:01:27.99,4366,4399,pick up cucumber,pick-up,0,cucumber,72,['cucumber'],[72]
13113,P03_101_173,P03,P03_101,00:07:13.603,00:07:12.48,00:07:14.56,21624,21728,wash sink,wash,2,sink,63,['sink'],[63]
14529,P03_117_196,P03,P03_117,00:09:25.850,00:09:25.02,00:09:27.01,28251,28350,take tupperware,take,0,tupperware,23,['tupperware'],[23]
43697,P22_12_124,P22,P22_12,00:05:12.380,00:05:10.71,00:05:11.38,18642,18682,close basket,close,4,basket,168,['basket'],[168]
45963,P23_02_177,P23,P23_02,00:24:28.330,00:24:27.81,00:24:30.93,88068,88255,cleaning the small pan,clean,2,pan:small,5,['pan:small'],[5]
32758,P12_04_103,P12,P12_04,00:28:45.240,00:28:37.41,00:28:48.29,103044,103697,take garbage from sink,take-from,0,garbage,54,"['garbage', 'sink']","[54, 63]"
27367,P07_115_56,P07,P07_115,00:03:11.080,00:03:10.26,00:03:11.23,9513,9561,close door,close,4,door,3,['door'],[3]
33358,P12_101_48,P12,P12_101,00:02:17.723,00:02:15.61,00:02:18.09,6780,6904,put in tea into cupboard,put-in,5,tea,132,"['tea', 'cupboard']","[132, 3]"
65803,P35_108_216,P35,P35_108,00:13:10.641,00:13:10.19,00:13:11.46,39509,39573,take fork,take,0,fork,14,['fork'],[14]
53698,P27_101_362,P27,P27_101,00:16:37.863,00:16:37.04,00:16:43.97,49852,50198,pick up towel,pick-up,0,towel,52,['towel'],[52]
30787,P10_04_79,P10,P10_04,00:08:35.570,00:08:40.77,00:08:43.02,31246,31381,get some,get,0,floor,159,['floor'],[159]
63950,P35_103_164,P35,P35_103,00:18:27.947,00:18:27.40,00:18:28.50,55370,55425,put down spoon,put-down,1,spoon,1,['spoon'],[1]
64216,P35_104_188,P35,P35_104,00:13:31.601,00:13:30.73,00:13:39.50,40536,40975,lather glass,lather,2,glass,10,['glass'],[10]
64478,P35_104_423,P35,P35_104,00:29:11.200,00:29:10.92,00:29:11.30,87546,87565,put down glass,put-down,1,glass,10,['glass'],[10]
16603,P04_03_34,P04,P04_03,00:01:43.900,00:01:43.85,00:01:49.39,6231,6563,pick up split rice,pick-up,0,rice:split,55,['rice:split'],[55]
8536,P02_109_51,P02,P02_109,00:05:37.402,00:05:37.15,00:05:38.06,16857,16903,remove pan lid,remove,12,lid:pan,6,['lid:pan'],[6]
4009,P01_109_666,P01,P01_109,00:49:47.600,00:49:47.42,00:49:58.97,149371,149948,lather bowl,lather,2,bowl,7,['bowl'],[7]
62370,P30_111_102,P30,P30_111,00:03:22.60,00:03:20.08,00:03:21.46,10004,10073,put garlic clove on chopping board,put-on,1,clove:garlic,51,"['clove:garlic', 'board:chopping']","[51, 18]"
42921,P22_116_199,P22,P22_116,00:07:23.601,00:07:23.79,00:07:24.09,22189,22204,turn off tap,turn-off,8,tap,0,['tap'],[0]
37287,P22_07_32,P22,P22_07,00:00:54.640,00:00:54.19,00:00:55.13,3251,3307,open maker,open,3,maker,50,['maker'],[50]
52754,P26_17_11,P26,P26_17,00:00:55.410,00:00:55.21,00:01:03.84,3312,3830,open pesto,open,3,pesto,47,['pesto'],[47]
59724,P30_05_537,P30,P30_05,00:40:45.109,00:40:41.06,00:40:43.77,146463,146626,top and tail carrot,top,7,carrot:tail,41,['carrot:tail'],[41]
27897,P08_05_130,P08,P08_05,00:09:06.860,00:09:05.28,00:09:07.10,32716,32826,turn off heat,turn-off,8,heat,65,['heat'],[65]
52432,P26_119_79,P26,P26_119,00:06:09.150,00:06:09.04,00:06:09.95,18452,18497,pick up onion,pick-up,0,onion,16,['onion'],[16]
47069,P23_102_464,P23,P23_102,00:44:33.850,00:44:32.18,00:44:34.15,133609,133707,take waste,take,0,waste,54,['waste'],[54]
43362,P22_117_395,P22,P22_117,00:14:37.101,00:14:36.59,00:14:37.74,43829,43887,take fork,take,0,fork,14,['fork'],[14]
38284,P22_09_31,P22,P22_09,00:00:51.000,00:00:48.14,00:00:51.28,2888,3076,pick up plate,pick-up,0,plate,2,['plate'],[2]
59515,P30_05_347,P30,P30_05,00:28:18.420,00:28:16.72,00:28:19.54,101803,101972,chop chilli,chop,7,chilli,69,['chilli'],[69]
11418,P02_130_190,P02,P02_130,00:07:14.403,00:07:14.39,00:07:17.75,21719,21887,move food processor,move,11,processor:food,147,['processor:food'],[147]
64576,P35_104_511,P35,P35_104,00:36:01.103,00:36:00.72,00:36:06.99,108035,108349,stir pesto,stir,10,pesto,47,['pesto'],[47]
38014,P22_08_306,P22,P22_08,00:12:27.250,00:12:26.31,00:12:27.86,44778,44871,close moka pot,close,4,pot:moka,50,['pot:moka'],[50]
14767,P03_119_117,P03,P03_119,00:06:16.600,00:06:16.66,00:06:17.27,18833,18863,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9]
13607,P03_108_1,P03,P03_108,00:00:06.853,00:00:06.82,00:00:08.08,341,404,turn on tap,turn-on,6,tap,0,['tap'],[0]
25000,P06_101_318,P06,P06_101,00:25:21.662,00:25:19.46,00:25:27.78,75973,76389,chop sweet potato,chop,7,potato:sweet,30,['potato:sweet'],[30]
47824,P24_05_133,P24,P24_05,00:12:40.269,00:12:38.71,00:12:39.40,45522,45564,lift up pan,lift-up,33,pan,5,['pan'],[5]
35392,P20_01_28,P20,P20_01,00:01:53.229,00:01:52.51,00:01:53.53,6750,6811,turn on tap,turn-on,6,tap,0,['tap'],[0]
27220,P07_113_53,P07,P07_113,00:02:33.440,00:02:31.51,00:02:41.05,7575,8052,remove garlic clove,remove,12,clove:garlic,51,['clove:garlic'],[51]
64135,P35_104_114,P35,P35_104,00:06:53.850,00:06:53.23,00:06:54.86,20661,20743,close cupboard,close,4,cupboard,3,['cupboard'],[3]
65574,P35_107_32,P35,P35_107,00:01:36.101,00:01:35.15,00:01:37.95,4757,4897,turn on light,turn-on,6,light,114,['light'],[114]
27469,P07_117_32,P07,P07_117,00:01:17.680,00:01:17.43,00:01:19.23,3871,3961,grab spoon,grab,0,spoon,1,['spoon'],[1]
6301,P02_06_171,P02,P02_06,00:08:00.309,00:07:59.98,00:08:00.83,28798,28849,remove leaf,remove,12,leaf,62,['leaf'],[62]
54494,P27_103_653,P27,P27_103,00:39:54.108,00:39:53.48,00:39:56.03,119674,119801,use towel,use,76,towel,52,['towel'],[52]
62320,P30_110_59,P30,P30_110,00:01:50.350,00:01:49.30,00:01:49.82,5465,5491,move tupperware,move,11,tupperware,23,['tupperware'],[23]
32772,P12_04_13,P12,P12_04,00:01:16.110,00:01:05.92,00:01:09.64,3955,4178,wash hands,wash,2,hand,11,['hand'],[11]
20912,P04_113_469,P04,P04_113,00:16:39.603,00:16:38.30,00:16:40.24,49915,50012,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
2683,P01_105_520,P01,P01_105,00:20:31.850,00:20:31.95,00:20:32.70,61597,61635,pick up mushroom,pick-up,0,mushroom,56,['mushroom'],[56]
10550,P02_123_59,P02,P02_123,00:02:39.908,00:02:39.74,00:02:40.12,7987,8006,close compost bin,close,4,bin:compost,36,['bin:compost'],[36]
5205,P01_18_569,P01,P01_18,00:48:28.130,00:48:26.25,00:48:27.00,174375,174420,take bowl,take,0,bowl,7,['bowl'],[7]
54015,P27_103_221,P27,P27_103,00:14:05.601,00:14:04.75,00:14:08.65,42237,42432,pour flour,pour,9,flour,75,['flour'],[75]
3151,P01_106_230,P01,P01_106,00:11:21.601,00:11:21.35,00:11:22.65,34067,34132,turn off tap,turn-off,8,tap,0,['tap'],[0]
24253,P06_05_41,P06,P06_05,00:04:55.860,00:05:09.35,00:05:25.90,18561,19554,cut dough,cut,7,dough,25,['dough'],[25]
65,P01_01_158,P01,P01_01,00:12:02.540,00:12:03.70,00:12:11.48,43422,43888,stir vegetables,stir,10,vegetable,94,['vegetable'],[94]
28061,P08_05_279,P08,P08_05,00:23:05.100,00:23:05.19,00:23:06.44,83111,83186,turn off heat,turn-off,8,heat,65,['heat'],[65]
9627,P02_120_133,P02,P02_120,00:08:15.904,00:08:15.89,00:08:16.27,24794,24813,pick up glass,pick-up,0,glass,10,['glass'],[10]
58078,P29_01_30,P29,P29_01,00:01:59.570,00:01:27.09,00:01:28.41,5225,5304,pick up oil,pick-up,0,oil,31,['oil'],[31]
26227,P07_05_32,P07,P07_05,00:02:47.820,00:03:07.37,00:03:08.49,11242,11309,open tap,turn-on,6,tap,0,['tap'],[0]
989,P01_08_14,P01,P01_08,00:00:38.060,00:00:36.41,00:00:45.78,2184,2746,wash cup,wash,2,cup,13,['cup'],[13]
53391,P27_07_8,P27,P27_07,00:00:45.699,00:00:45.73,00:00:47.60,2743,2856,put down cutting board,put-down,1,board:cutting,18,['board:cutting'],[18]
61231,P30_107_625,P30,P30_107,00:32:12.61,00:32:16.72,00:32:22.97,96836,97148,put pak choi leaves,put,1,choi:pak,151,['choi:pak'],[151]
720,P01_05_253,P01,P01_05,00:20:47.620,00:20:45.15,00:20:47.23,74709,74833,open rosemary,open,3,rosemary,277,['rosemary'],[277]
11391,P02_130_166,P02,P02_130,00:06:24.155,00:06:24.01,00:06:24.70,19200,19235,move tin,move,11,tin,61,['tin'],[61]
12899,P03_09_142,P03,P03_09,00:08:02.710,00:07:59.56,00:08:01.81,28773,28908,wash cutlery,wash,2,cutlery,58,['cutlery'],[58]
25972,P06_113_87,P06,P06_113,00:03:28.901,00:03:28.13,00:03:29.37,10406,10468,pick up wraps,pick-up,0,wrap,107,['wrap'],[107]
37393,P22_07_415,P22,P22_07,00:19:32.410,00:19:26.87,00:19:29.21,70012,70152,pour water,pour,9,water,27,['water'],[27]
1407,P01_09_451,P01,P01_09,00:32:16.070,00:32:15.86,00:32:16.60,116151,116196,take tong,take,0,tong,142,['tong'],[142]
268,P01_01_44,P01,P01_01,00:03:41.969,00:03:59.04,00:04:08.81,14342,14928,still dicing courgette,dice,7,courgette,76,['courgette'],[76]
50651,P25_11_24,P25,P25_11,00:02:56.290,00:02:55.50,00:02:58.20,10530,10692,pick up lighter,pick-up,0,lighter,130,['lighter'],[130]
33320,P12_101_445,P12,P12_101,00:28:45.543,00:28:45.17,00:28:45.70,86258,86285,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
63692,P31_09_9,P31,P31_09,00:00:54.330,00:00:55.80,00:00:56.73,3348,3403,put cheese,put,1,cheese,32,['cheese'],[32]
38956,P22_103_364,P22,P22_103,00:12:13.634,00:12:12.96,00:12:14.37,36648,36718,put down cloth,put-down,1,cloth,17,['cloth'],[17]
27137,P07_113_131,P07,P07_113,00:06:36.720,00:06:36.72,00:06:37.51,19836,19875,dry hands,dry,14,hand,11,['hand'],[11]
11921,P02_132_1,P02,P02_132,00:00:08.151,00:00:07.89,00:00:09.26,394,463,put pan on hob,put-on,1,pan,5,"['pan', 'hob']","[5, 24]"
6182,P02_04_7,P02,P02_04,00:00:25.609,00:00:17.06,00:00:34.43,1023,2065,still moving pasta,move,11,pasta,45,['pasta'],[45]
33752,P12_104_260,P12,P12_104,00:17:28.841,00:17:27.56,00:17:28.74,52378,52437,scoop up sauce into bowl using spoon,scoop-up,16,sauce,47,"['sauce', 'bowl', 'spoon']","[47, 7, 1]"
37622,P22_07_621,P22,P22_07,00:29:57.320,00:29:58.22,00:30:00.48,107893,108028,open microwave oven,open,3,oven:microwave,90,['oven:microwave'],[90]
30848,P11_01_44,P11,P11_01,00:01:46.079,00:01:45.05,00:01:46.55,6303,6393,pick up tupperware lid,pick-up,0,lid:tupperware,6,['lid:tupperware'],[6]
56937,P28_105_96,P28,P28_105,00:07:11.666,00:07:11.27,00:07:12.78,21563,21639,put plate,put,1,plate,2,['plate'],[2]
7323,P02_101_65,P02,P02_101,00:02:39.162,00:02:37.87,00:02:42.75,7893,8137,spread butter,spread,27,butter,78,['butter'],[78]
51539,P26_106_1,P26,P26_106,00:00:06.613,00:00:06.02,00:00:08.99,301,449,put down lid,put-down,1,lid,6,['lid'],[6]
65929,P35_108_33,P35,P35_108,00:01:27.444,00:01:25.90,00:01:32.46,4295,4623,close container,close,4,container,21,['container'],[21]
3831,P01_109_505,P01,P01_109,00:35:00.364,00:35:00.05,00:35:05.25,105002,105262,dry hands,dry,14,hand,11,['hand'],[11]
65985,P35_108_380,P35,P35_108,00:25:41.350,00:25:40.71,00:25:41.86,77035,77093,turn on tap,turn-on,6,tap,0,['tap'],[0]
18294,P04_107_283,P04,P04_107,00:09:08.853,00:09:09.79,00:09:10.61,27489,27530,pick up pastry brush,pick-up,0,brush:pastry,103,['brush:pastry'],[103]
10320,P02_123_277,P02,P02_123,00:14:25.406,00:14:24.62,00:14:25.77,43231,43288,pick up glass,pick-up,0,glass,10,['glass'],[10]
22492,P04_121_209,P04,P04_121,00:09:14.103,00:09:13.54,00:09:14.70,27677,27735,turn on tap,turn-on,6,tap,0,['tap'],[0]
64585,P35_104_52,P35,P35_104,00:03:39.100,00:03:38.10,00:03:41.35,10905,11067,wash fork,wash,2,fork,14,['fork'],[14]
65848,P35_108_257,P35,P35_108,00:15:51.866,00:15:51.07,00:15:55.05,47553,47752,lather teaspoon,lather,2,teaspoon,1,['teaspoon'],[1]
41270,P22_110_18,P22,P22_110,00:00:28.114,00:00:27.48,00:00:28.46,1374,1423,put down knife,put-down,1,knife,4,['knife'],[4]
27033,P07_111_13,P07,P07_111,00:00:26.160,00:00:25.71,00:00:35.05,1285,1752,wash glass,wash,2,glass,10,['glass'],[10]
35860,P20_04_224,P20,P20_04,00:15:41.560,00:15:22.83,00:15:34.70,55369,56082,take skin off ginger piece off with knife,take-off,12,skin,48,"['skin', 'piece:ginger', 'knife']","[48, 131, 4]"
