,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
57379,P28_111_73,P28,P28_111,00:04:08.160,00:04:07.71,00:04:08.82,12385,12441,turn off tap,turn-off,8,tap,0,['tap'],[0]
9986,P02_122_169,P02,P02_122,00:10:07.157,00:10:07.69,00:10:08.87,30384,30443,put down plate on surface,put-down,1,plate,2,"['plate', 'surface']","[2, 42]"
5666,P02_02_72,P02,P02_02,00:02:43.159,00:02:42.76,00:02:44.32,9765,9859,close tap,turn-off,8,tap,0,['tap'],[0]
45274,P22_16_74,P22,P22_16,00:02:34.250,00:02:34.14,00:02:34.86,9248,9291,move objects,move,11,cupboard,3,['cupboard'],[3]
8442,P02_109_134,P02,P02_109,00:10:31.655,00:10:30.94,00:10:36.04,31547,31802,stir onion and garlic in pan using wooden spoon,stir,10,onion,16,"['onion', 'garlic', 'pan', 'spoon:wooden']","[16, 51, 5, 1]"
53642,P27_101_311,P27,P27_101,00:14:16.357,00:14:15.90,00:14:16.64,42795,42832,turn off tap,turn-off,8,tap,0,['tap'],[0]
54580,P27_104_129,P27,P27_104,00:06:23.651,00:06:23.46,00:06:24.22,19173,19211,put down glass,put-down,1,glass,10,['glass'],[10]
51407,P26_105_134,P26,P26_105,00:06:23.108,00:06:23.37,00:06:24.33,19168,19216,pick up towel,pick-up,0,towel,52,['towel'],[52]
50003,P25_106_296,P25,P25_106,00:26:23.361,00:26:23.71,00:26:27.62,79185,79381,pour parmesan,pour,9,parmesan,32,['parmesan'],[32]
61997,P30_10_106,P30,P30_10,00:06:08.969,00:06:06.35,00:06:09.68,21981,22180,fill mugs with water,fill-with,26,mug,13,"['mug', 'water']","[13, 27]"
43277,P22_117_318,P22,P22_117,00:12:17.851,00:12:16.99,00:12:17.88,36849,36894,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
4933,P01_18_323,P01,P01_18,00:23:47.720,00:23:44.92,00:23:46.18,85495,85570,take bowl,take,0,bowl,7,['bowl'],[7]
40962,P22_10_289,P22,P22_10,00:10:16.120,00:10:12.03,00:10:12.62,36721,36757,put down bottle,put-down,1,bottle,15,['bottle'],[15]
42965,P22_116_38,P22,P22_116,00:01:28.351,00:01:27.80,00:01:28.19,4390,4409,turn on tap,turn-on,6,tap,0,['tap'],[0]
18460,P04_107_432,P04,P04_107,00:12:55.854,00:12:55.60,00:12:56.50,38780,38825,move chopstick,move,11,chopstick,80,['chopstick'],[80]
2968,P01_105_778,P01,P01_105,00:34:54.350,00:34:54.63,00:34:54.94,104731,104747,put down spatula,put-down,1,spatula,20,['spatula'],[20]
16979,P04_05_235,P04,P04_05,00:26:06.260,00:26:08.49,00:26:09.96,94109,94197,open drawer,open,3,drawer,8,['drawer'],[8]
64641,P35_104_570,P35,P35_104,00:39:08.850,00:39:08.28,00:39:09.43,117414,117471,open fridge,open,3,fridge,12,['fridge'],[12]
45578,P22_17_35,P22,P22_17,00:01:11.250,00:01:11.00,00:01:15.96,4260,4557,lather spoon,lather,2,spoon,1,['spoon'],[1]
52046,P26_116_4,P26,P26_116,00:00:08.361,00:00:07.57,00:00:09.27,378,463,put down oil,put-down,1,oil,31,['oil'],[31]
48848,P25_04_4,P25,P25_04,00:00:28.330,00:00:28.54,00:00:34.65,1712,2079,open coffee pot,open,3,pot:coffee,50,['pot:coffee'],[50]
16573,P04_03_202,P04,P04_03,00:12:08.579,00:12:09.62,00:12:19.52,43777,44371,put away tupperware,put,1,tupperware,23,['tupperware'],[23]
64298,P35_104_261,P35,P35_104,00:18:46.601,00:18:44.99,00:18:46.94,56249,56347,close container,close,4,container,21,['container'],[21]
19772,P04_10_98,P04,P04_10,00:18:09.660,00:18:08.53,00:18:10.41,65311,65424,pick up scissors,pick-up,0,scissors,79,['scissors'],[79]
36196,P21_01_83,P21,P21_01,00:09:38.999,00:09:37.12,00:09:44.58,34627,35074,returning milk into the fridge,return-into,1,milk,64,"['milk', 'fridge']","[64, 12]"
48250,P24_07_142,P24,P24_07,00:11:31.230,00:11:32.74,00:11:35.30,41564,41718,put carrots in salad bowl,put-in,5,carrot,41,"['carrot', 'bowl:salad']","[41, 7]"
28455,P08_12_5,P08,P08_12,00:00:18.289,00:00:15.96,00:00:19.97,957,1198,check clothes in washing,check-in,24,clothes,73,"['clothes', 'washing']","[73, 73]"
24425,P06_07_196,P06,P06_07,00:14:08.500,00:14:06.74,00:14:08.12,50804,50887,pick up pesto,pick-up,0,pesto,47,['pesto'],[47]
11902,P02_131_83,P02,P02_131,00:04:50.153,00:04:50.03,00:04:51.13,14501,14556,open tap,turn-on,6,tap,0,['tap'],[0]
43029,P22_116_96,P22,P22_116,00:04:01.609,00:03:59.29,00:04:06.76,11964,12338,lather spatula,lather,2,spatula,20,['spatula'],[20]
57185,P28_111_11,P28,P28_111,00:00:44.157,00:00:46.41,00:00:47.71,2320,2385,close cupboard,close,4,cupboard,3,['cupboard'],[3]
63911,P35_103_129,P35,P35_103,00:14:08.617,00:14:06.64,00:14:10.89,42332,42544,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
21456,P04_116_98,P04,P04_116,00:03:55.603,00:03:54.32,00:03:56.39,11716,11819,take cast iron out of oven,take-out,12,iron:cast,5,"['iron:cast', 'oven']","[5, 46]"
20326,P04_112_172,P04,P04_112,00:04:53.350,00:04:52.95,00:04:54.52,14647,14726,turn dough,turn,23,dough,25,['dough'],[25]
24216,P06_05_209,P06,P06_05,00:22:25.010,00:22:25.74,00:22:27.51,80744,80850,throw away rubbish,throw,13,rubbish,54,['rubbish'],[54]
387,P01_02_2,P01,P01_02,00:00:09.260,00:00:10.13,00:00:18.13,607,1087,throw leftovers into bin,throw-into,13,leftover,34,"['leftover', 'bin']","[34, 36]"
62785,P30_111_477,P30,P30_111,00:21:47.10,00:21:46.78,00:21:47.54,65339,65377,put onion pieces in bin,put-in,5,piece:onion,16,"['piece:onion', 'bin']","[16, 36]"
22443,P04_121_165,P04,P04_121,00:07:45.850,00:07:44.30,00:07:45.37,23215,23268,move rubber gloves,move,11,glove:rubber,60,['glove:rubber'],[60]
1448,P01_09_489,P01,P01_09,00:34:03.190,00:34:05.66,00:34:06.69,122739,122801,take cutting board and knife,take,0,board:cutting,18,"['board:cutting', 'knife']","[18, 4]"
16502,P04_03_139,P04,P04_03,00:08:23.050,00:08:22.28,00:08:24.00,30136,30240,open drawer,open,3,drawer,8,['drawer'],[8]
49621,P25_104_189,P25,P25_104,00:09:26.862,00:09:26.83,00:09:27.89,28341,28394,put down spoon,put-down,1,spoon,1,['spoon'],[1]
46327,P23_101_112,P23,P23_101,00:13:28.606,00:13:26.50,00:13:38.94,40325,40947,remove peel,remove,12,peel,48,['peel'],[48]
60693,P30_107_140,P30,P30_107,00:06:18.61,00:06:18.06,00:06:19.07,18903,18953,turn on tap,turn-on,6,tap,0,['tap'],[0]
19147,P04_109_113,P04,P04_109,00:04:16.853,00:04:16.74,00:04:17.39,12837,12869,lift up rice cooker lid,lift-up,33,lid:rice:cooker,6,['lid:rice:cooker'],[6]
56681,P28_104_159,P28,P28_104,00:08:50.653,00:08:50.11,00:08:50.90,26505,26545,turn off hob,turn-off,8,hob,24,['hob'],[24]
50741,P26_02_17,P26,P26_02,00:00:59.890,00:01:08.60,00:01:10.55,4116,4233,pick up salt,pick-up,0,salt,38,['salt'],[38]
3093,P01_106_179,P01,P01_106,00:07:36.851,00:07:36.75,00:07:37.30,22837,22865,turn on tap,turn-on,6,tap,0,['tap'],[0]
50194,P25_107_197,P25,P25_107,00:17:23.628,00:17:20.90,00:17:23.87,52045,52193,lift plate,lift,33,plate,2,['plate'],[2]
57262,P28_111_18,P28,P28_111,00:01:10.905,00:01:09.16,00:01:10.82,3458,3540,rinse fork,rinse,2,fork,14,['fork'],[14]
60994,P30_107_411,P30,P30_107,00:21:38.10,00:21:37.16,00:21:38.10,64858,64904,empty packaging,empty,20,packaging,26,['packaging'],[26]
31263,P11_05_267,P11,P11_05,00:18:10.430,00:18:14.95,00:18:17.81,65697,65868,pick up courgettes,pick-up,0,courgette,76,['courgette'],[76]
24717,P06_09_63,P06,P06_09,00:11:21.250,00:11:20.11,00:11:22.21,40806,40932,peel garlic,peel,19,garlic,51,['garlic'],[51]
29109,P08_23_182,P08,P08_23,00:17:04.209,00:17:03.19,00:17:07.44,61391,61646,take skins off garlic,take-off,12,skin,48,"['skin', 'garlic']","[48, 51]"
51131,P26_103_40,P26,P26_103,00:02:44.612,00:02:44.04,00:02:48.20,8202,8410,rinse plate,rinse,2,plate,2,['plate'],[2]
51732,P26_110_71,P26,P26_110,00:03:42.114,00:03:41.66,00:03:43.03,11083,11151,put down pasta,put-down,1,pasta,45,['pasta'],[45]
45701,P22_17_460,P22,P22_17,00:18:06.799,00:18:06.32,00:18:07.08,65179,65224,pick up mincing knife,pick-up,0,knife:mincing,4,['knife:mincing'],[4]
51421,P26_105_147,P26,P26_105,00:07:12.850,00:07:12.66,00:07:14.34,21633,21717,pick up plates,pick-up,0,plate,2,['plate'],[2]
9582,P02_11_4,P02,P02_11,00:00:08.120,00:00:06.58,00:00:08.17,394,490,mix meat,mix,10,meat,28,['meat'],[28]
3979,P01_109_639,P01,P01_109,00:48:08.100,00:48:08.24,00:48:08.53,144412,144426,close food bin,close,4,bin:food,36,['bin:food'],[36]
21683,P04_119_100,P04,P04_119,00:05:05.103,00:05:03.29,00:05:04.29,15164,15214,pick up packet,pick-up,0,packet,26,['packet'],[26]
51326,P26_104_62,P26,P26_104,00:05:35.101,00:05:33.69,00:05:37.09,16684,16854,pick up hot dog,pick-up,0,dog:hot,86,['dog:hot'],[86]
20933,P04_113_488,P04,P04_113,00:18:35.603,00:18:33.38,00:18:36.39,55669,55819,pick up oven gloves,pick-up,0,glove:oven,60,['glove:oven'],[60]
10720,P02_126_38,P02,P02_126,00:01:52.155,00:01:51.42,00:01:53.10,5571,5655,put down plate,put-down,1,plate,2,['plate'],[2]
55164,P27_105_75,P27,P27_105,00:04:34.357,00:04:33.20,00:04:33.57,13660,13678,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
49113,P25_09_66,P25,P25_09,00:08:39.389,00:08:37.75,00:08:39.62,31065,31177,open door,open,3,door,3,['door'],[3]
60552,P30_104_14,P30,P30_104,00:00:17.10,00:00:16.93,00:00:18.46,846,923,place kettle,place,1,kettle,44,['kettle'],[44]
21751,P04_119_162,P04,P04_119,00:07:14.603,00:07:13.24,00:07:14.90,21662,21745,lower saucepan,lower,73,saucepan,5,['saucepan'],[5]
18796,P04_107_735,P04,P04_107,00:19:52.353,00:19:51.44,00:19:52.19,59572,59609,pick up pastry brush,pick-up,0,brush:pastry,103,['brush:pastry'],[103]
4124,P01_109_77,P01,P01_109,00:04:07.856,00:04:07.81,00:04:08.35,12390,12417,put down potato slice,put-down,1,slice:potato,30,['slice:potato'],[30]
48517,P24_08_213,P24,P24_08,00:15:25.280,00:15:22.69,00:15:23.49,55361,55409,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
52492,P26_124_11,P26,P26_124,00:00:26.850,00:00:26.80,00:00:28.13,1340,1406,pick up pan,pick-up,0,pan,5,['pan'],[5]
34215,P13_08_65,P13,P13_08,00:16:55.800,00:16:54.90,00:16:58.79,60894,61127,put oil in pan,put-in,5,oil,31,"['oil', 'pan']","[31, 5]"
20616,P04_113_201,P04,P04_113,00:06:08.850,00:06:08.61,00:06:09.43,18430,18471,push down rubbish,push-down,21,rubbish,54,['rubbish'],[54]
23751,P05_05_29,P05,P05_05,00:02:30.000,00:02:29.42,00:02:31.07,8965,9064,close microwave,close,4,microwave,90,['microwave'],[90]
7119,P02_09_498,P02,P02_09,00:32:18.590,00:32:17.77,00:32:26.86,116266,116811,rinse glass,rinse,2,glass,10,['glass'],[10]
11446,P02_130_215,P02,P02_130,00:08:30.903,00:08:31.06,00:08:31.75,25553,25587,pick up wooden spoon,pick-up,0,spoon:wooden,1,['spoon:wooden'],[1]
40946,P22_10_274,P22,P22_10,00:09:49.750,00:09:45.21,00:09:49.46,35112,35367,dry hands,dry,14,hand,11,['hand'],[11]
1637,P01_09_659,P01,P01_09,00:45:52.599,00:45:51.49,00:45:53.09,165089,165185,close bottle,close,4,bottle,15,['bottle'],[15]
40353,P22_109_476,P22,P22_109,00:20:26.602,00:20:25.71,00:20:26.73,61285,61336,pick up degreaser,pick-up,0,degreaser,22,['degreaser'],[22]
37047,P22_07_103,P22,P22_07,00:03:42.860,00:03:42.27,00:03:43.32,13336,13399,place knife,place,1,knife,4,['knife'],[4]
2145,P01_104_30,P01,P01_104,00:01:04.357,00:01:03.47,00:01:05.07,3173,3253,empty pot,empty,20,pot,29,['pot'],[29]
8216,P02_108_337,P02,P02_108,00:16:54.905,00:16:53.20,00:16:57.97,50660,50898,get one compost bag,get,0,bag:compost,19,['bag:compost'],[19]
22965,P04_121_635,P04,P04_121,00:25:29.603,00:25:28.71,00:25:29.75,76435,76487,put down bowl,put-down,1,bowl,7,['bowl'],[7]
15222,P03_120_90,P03,P03_120,00:03:13.601,00:03:13.89,00:03:14.56,9694,9728,pick up lid of tupperware,pick-up,0,lid:tupperware,6,['lid:tupperware'],[6]
25658,P06_107_58,P06,P06_107,00:04:38.651,00:04:37.81,00:04:38.95,13890,13947,turn on tap,turn-on,6,tap,0,['tap'],[0]
31447,P11_05_62,P11,P11_05,00:03:39.180,00:03:31.38,00:03:36.24,12682,12974,slice courgette into pan,slice-into,7,courgette,76,"['courgette', 'pan']","[76, 5]"
10565,P02_123_72,P02,P02_123,00:03:13.654,00:03:13.66,00:03:14.22,9683,9711,put down knife,put-down,1,knife,4,['knife'],[4]
41497,P22_111_193,P22,P22_111,00:08:02.351,00:07:59.15,00:08:01.50,23957,24075,pick up knife,pick-up,0,knife,4,['knife'],[4]
10488,P02_123_428,P02,P02_123,00:21:36.902,00:21:36.57,00:21:38.96,64828,64948,sponge grater,sponge,2,grater,96,['grater'],[96]
7313,P02_101_56,P02,P02_101,00:02:23.903,00:02:23.92,00:02:24.57,7196,7228,pick up plate,pick-up,0,plate,2,['plate'],[2]
21276,P04_116_135,P04,P04_116,00:06:07.100,00:06:05.88,00:06:07.40,18294,18370,pick up butter,pick-up,0,butter,78,['butter'],[78]
49438,P25_103_24,P25,P25_103,00:01:59.859,00:01:59.62,00:02:01.51,5981,6075,twist on cap,twist-on,4,cap,118,['cap'],[118]
35659,P20_02_97,P20,P20_02,00:05:53.690,00:05:49.16,00:05:58.64,20949,21518,still washing hands,wash,2,hand,11,['hand'],[11]
39164,P22_104_190,P22,P22_104,00:10:16.350,00:10:15.45,00:10:17.21,30772,30860,pick up knife,pick-up,0,knife,4,['knife'],[4]
52844,P26_19_41,P26,P26_19,00:02:30.879,00:02:30.62,00:02:35.53,9037,9331,wash knife,wash,2,knife,4,['knife'],[4]
50261,P25_107_257,P25,P25_107,00:21:14.607,00:21:15.41,00:21:16.10,63770,63804,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67]
27899,P08_05_132,P08,P08_05,00:09:13.380,00:09:11.95,00:09:13.34,33117,33200,open the processor,open,3,processor,147,['processor'],[147]
42659,P22_115_185,P22,P22_115,00:05:52.600,00:05:52.33,00:05:53.44,17616,17672,pour chickpeas,pour,9,chickpea,177,['chickpea'],[177]
50607,P25_10_2,P25,P25_10,00:00:05.880,00:00:04.53,00:00:16.41,271,984,put down chicken,put-down,1,chicken,57,['chicken'],[57]
64125,P35_104_105,P35,P35_104,00:06:21.446,00:06:21.11,00:06:22.33,19055,19116,turn off tap,turn-off,8,tap,0,['tap'],[0]
62395,P30_111_125,P30,P30_111,00:04:58.85,00:04:56.00,00:04:59.50,14800,14975,gather garlic skin pieces,gather,63,piece:skin,48,['piece:skin'],[48]
63975,P35_103_187,P35,P35_103,00:20:11.350,00:20:10.06,00:20:26.43,60503,61321,dry pan,dry,14,pan,5,['pan'],[5]
65820,P35_108_231,P35,P35_108,00:14:12.663,00:14:12.31,00:14:13.35,42615,42667,put down washing up liquid,put-down,1,liquid:washing:up,22,['liquid:washing:up'],[22]
25259,P06_102_54,P06,P06_102,00:04:35.403,00:04:35.30,00:04:35.90,13765,13794,close kettle,close,4,kettle,44,['kettle'],[44]
43533,P22_11_153,P22,P22_11,00:05:28.520,00:05:27.52,00:05:30.30,19651,19818,rinse jar,rinse,2,jar,40,['jar'],[40]
749,P01_05_47,P01,P01_05,00:02:23.169,00:02:22.18,00:02:23.82,8530,8629,close cupboard,close,4,cupboard,3,['cupboard'],[3]
7069,P02_09_452,P02,P02_09,00:30:37.020,00:30:35.44,00:30:39.03,110126,110341,clean sink hole,clean,2,hole:sink,63,['hole:sink'],[63]
21231,P04_115_96,P04,P04_115,00:03:09.350,00:03:09.10,00:03:10.58,9455,9529,take eggshells,take,0,eggshell,141,['eggshell'],[141]
56654,P28_104_134,P28,P28_104,00:07:29.667,00:07:29.63,00:07:30.76,22481,22538,put dishwashing liquid,put,1,liquid:dishwashing,22,['liquid:dishwashing'],[22]
9046,P02_113_153,P02,P02_113,00:06:19.673,00:06:18.67,00:06:23.52,18933,19176,rinse spoons,rinse,2,spoon,1,['spoon'],[1]
48993,P25_05_65,P25,P25_05,00:07:59.279,00:07:59.65,00:08:04.02,28779,29041,throw napkins,throw,13,napkin,88,['napkin'],[88]
34020,P13_06_0,P13,P13_06,00:00:04.460,00:00:03.37,00:00:05.45,202,327,open freezer,open,3,freezer,113,['freezer'],[113]
60100,P30_06_67,P30,P30_06,00:02:56.879,00:02:54.64,00:02:55.36,10478,10521,turn tap off,turn-off,8,tap,0,['tap'],[0]
33918,P12_105_57,P12,P12_105,00:03:42.041,00:03:41.87,00:03:42.49,11093,11124,pick up mug,pick-up,0,mug,13,['mug'],[13]
42779,P22_115_71,P22,P22_115,00:02:07.851,00:02:08.45,00:02:08.70,6422,6434,lather sponge,lather,2,sponge,9,['sponge'],[9]
41239,P22_110_151,P22,P22_110,00:04:46.686,00:04:45.88,00:04:47.09,14294,14354,put down plate,put-down,1,plate,2,['plate'],[2]
61831,P30_109_134,P30,P30_109,00:03:55.350,00:03:55.47,00:03:55.94,11773,11797,put down plate,put-down,1,plate,2,['plate'],[2]
3901,P01_109_569,P01,P01_109,00:41:13.350,00:41:13.25,00:41:14.70,123662,123734,pick up cutting board,pick-up,0,board:cutting,18,['board:cutting'],[18]
5543,P02_01_4,P02,P02_01,00:00:13.740,00:00:12.16,00:00:13.32,729,799,open,open,3,jar:sugar,40,['jar:sugar'],[40]
52175,P26_117_67,P26,P26_117,00:03:57.651,00:03:57.89,00:03:58.49,11894,11924,pick up plate,pick-up,0,plate,2,['plate'],[2]
23768,P05_06_17,P05,P05_06,00:00:53.000,00:00:49.02,00:00:54.84,2941,3290,take cookies package from refrigerator,take-from,0,package:cookie,26,"['package:cookie', 'refrigerator']","[26, 12]"
15781,P03_20_60,P03,P03_20,00:05:22.080,00:05:20.59,00:05:22.84,19235,19370,move tap,move,11,tap,0,['tap'],[0]
58018,P29_01_246,P29,P29_01,00:15:49.579,00:15:16.72,00:15:19.80,55003,55188,pour rice into mug,pour-into,9,rice,55,"['rice', 'mug']","[55, 13]"
21615,P04_117_9,P04,P04_117,00:00:25.100,00:00:24.55,00:00:25.57,1227,1278,turn on toaster,turn-on,6,toaster,186,['toaster'],[186]
13562,P03_107_6,P03,P03_107,00:00:15.852,00:00:15.35,00:00:16.34,767,817,open fridge,open,3,fridge,12,['fridge'],[12]
10427,P02_123_373,P02,P02_123,00:18:56.172,00:18:55.91,00:18:56.80,56795,56840,pick up blender,pick-up,0,blender,82,['blender'],[82]
2960,P01_105_770,P01,P01_105,00:34:37.851,00:34:38.00,00:34:39.59,103900,103979,spoon food,spoon,16,food,34,['food'],[34]
13253,P03_101_3,P03,P03_101,00:00:05.851,00:00:06.37,00:00:06.96,318,348,place slotted spoon and fork,place,1,spoon:slotted,1,"['spoon:slotted', 'fork']","[1, 14]"
54009,P27_103_216,P27,P27_103,00:13:33.350,00:13:33.00,00:13:45.27,40650,41263,turn container,turn,23,container,21,['container'],[21]
47393,P24_02_102,P24,P24_02,00:09:01.370,00:08:58.21,00:09:02.87,32292,32572,put salt on meat,put-on,1,salt,38,"['salt', 'meat']","[38, 28]"
32708,P12_02_6,P12,P12_02,00:00:32.369,00:00:28.90,00:00:33.15,1734,1989,adjust settings on washer machine,adjust-on,17,setting,124,"['setting', 'machine:washer']","[124, 124]"
41435,P22_111_137,P22,P22_111,00:05:51.850,00:05:49.66,00:05:54.88,17483,17744,open bag,open,3,bag,19,['bag'],[19]
15030,P03_120_147,P03,P03_120,00:07:02.350,00:07:02.41,00:07:04.37,21120,21218,halve lemon,halve,7,lemon,105,['lemon'],[105]
55839,P28_06_38,P28,P28_06,00:03:23.240,00:03:18.68,00:03:19.79,11920,11987,take chopping board,take,0,board:chopping,18,['board:chopping'],[18]
27596,P08_01_120,P08,P08_01,00:08:06.210,00:08:08.56,00:08:09.83,29313,29389,get cheese,get,0,cheese,32,['cheese'],[32]
57557,P28_113_126,P28,P28_113,00:06:32.159,00:06:31.50,00:06:32.37,19575,19618,take onion,take,0,onion,16,['onion'],[16]
45520,P22_17_298,P22,P22_17,00:11:41.230,00:11:40.11,00:11:41.97,42006,42118,fill glass,fill,26,glass,10,['glass'],[10]
34515,P15_02_60,P15,P15_02,00:11:08.550,00:11:06.94,00:11:11.21,40016,40272,dry hands,dry,14,hand,11,['hand'],[11]
39187,P22_104_35,P22,P22_104,00:02:36.601,00:02:34.75,00:02:42.39,7737,8119,move tomato,move,11,tomato,43,['tomato'],[43]
43548,P22_11_167,P22,P22_11,00:05:55.819,00:05:55.25,00:05:56.06,21315,21363,open tap,turn-on,6,tap,0,['tap'],[0]
44951,P22_16_258,P22,P22_16,00:13:12.649,00:13:11.72,00:13:16.26,47503,47775,move corn cobs,move,11,cob:corn,125,['cob:corn'],[125]
41386,P22_110_94,P22,P22_110,00:02:21.601,00:02:21.04,00:02:22.70,7052,7134,lather fork,lather,2,fork,14,['fork'],[14]
27224,P07_113_57,P07,P07_113,00:03:00.805,00:03:00.23,00:03:01.25,9011,9062,shake hands,shake,15,hand,11,['hand'],[11]
53018,P26_23_0,P26,P26_23,00:00:00.660,00:00:00.64,00:00:23.96,38,1437,drain sauce,drain,37,sauce,47,['sauce'],[47]
21410,P04_116_56,P04,P04_116,00:02:00.103,00:01:59.80,00:02:00.51,5990,6025,let go of saucepan and spatula,let,79,saucepan,5,"['saucepan', 'spatula']","[5, 20]"
26522,P07_102_57,P07,P07_102,00:03:11.420,00:03:08.88,00:03:13.84,9444,9692,dry hands,dry,14,hand,11,['hand'],[11]
10600,P02_124_13,P02,P02_124,00:00:22.657,00:00:22.11,00:00:23.07,1105,1153,open box,open,3,box,23,['box'],[23]
50553,P25_107_61,P25,P25_107,00:07:03.619,00:07:01.49,00:07:04.49,21074,21224,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67]
47052,P23_102_449,P23,P23_102,00:42:49.601,00:42:48.96,00:42:50.60,128448,128530,take plate,take,0,plate,2,['plate'],[2]
56976,P28_106_40,P28,P28_106,00:02:53.658,00:02:54.05,00:02:55.30,8702,8765,take dish,take,0,dish,2,['dish'],[2]
10086,P02_122_67,P02,P02_122,00:02:49.914,00:02:47.62,00:02:52.13,8381,8606,cut pepper,cut,7,pepper,37,['pepper'],[37]
30829,P11_01_27,P11,P11_01,00:01:14.909,00:01:13.94,00:01:14.78,4436,4486,put down spoon,put-down,1,spoon,1,['spoon'],[1]
23974,P06_03_106,P06,P06_03,00:07:43.509,00:07:41.94,00:07:43.14,27716,27788,put down kettle,put-down,1,kettle,44,['kettle'],[44]
66149,P35_108_528,P35,P35_108,00:36:44.850,00:36:43.65,00:36:45.43,110182,110271,pour washing up liquid,pour,9,liquid:washing:up,22,['liquid:washing:up'],[22]
54785,P27_104_313,P27,P27_104,00:15:30.609,00:15:29.91,00:15:32.48,46495,46624,open bag,open,3,bag,19,['bag'],[19]
40109,P22_109_256,P22,P22_109,00:11:44.601,00:11:42.80,00:11:47.23,35140,35361,clean table,clean,2,table,42,['table'],[42]
52300,P26_118_9,P26,P26_118,00:00:18.858,00:00:18.65,00:00:20.66,932,1033,pour washing up liquid,pour,9,liquid:washing:up,22,['liquid:washing:up'],[22]
66848,P37_101_308,P37,P37_101,00:22:54.164,00:22:52.60,00:23:00.94,68630,69047,chop garlic,chop,7,garlic,51,['garlic'],[51]
9976,P02_122_16,P02,P02_122,00:00:39.402,00:00:38.63,00:00:39.49,1931,1974,pick up gloves,pick-up,0,glove,60,['glove'],[60]
36693,P22_05_399,P22,P22_05,00:16:25.069,00:16:20.98,00:16:24.65,58858,59079,pick up forks,pick-up,0,fork,14,['fork'],[14]
27797,P08_04_10,P08,P08_04,00:00:35.670,00:00:34.70,00:00:36.85,2082,2211,place bowl,place,1,bowl,7,['bowl'],[7]
8496,P02_109_183,P02,P02_109,00:14:58.403,00:14:58.60,00:14:59.18,44930,44959,close tap,turn-off,8,tap,0,['tap'],[0]
25323,P06_103_111,P06,P06_103,00:07:57.406,00:07:55.74,00:07:57.77,23787,23888,put lid on pan,put-on,1,lid,6,"['lid', 'pan']","[6, 5]"
27815,P08_04_27,P08,P08_04,00:01:21.829,00:01:20.68,00:01:22.52,4840,4951,get plates,get,0,plate,2,['plate'],[2]
19332,P04_109_280,P04,P04_109,00:09:09.350,00:09:08.75,00:09:09.47,27437,27473,push measuring jug away,push,21,jug:measuring,66,['jug:measuring'],[66]
